FromID,DestID,PathCost
1,2,67859.4296875
1,3,25703.056640625
1,4,14139.107421875
1,5,17701.7734375
1,6,72228.8671875
1,7,9098.6572265625
1,8,23479.93359375
1,9,12461.138671875
1,10,66786.7421875
1,11,68748.84375
1,12,113255.59375
1,13,254705.03125
1,14,49084.63671875
1,15,74296.1875
1,16,324446.375
1,17,123879.65625
1,18,131600.15625
1,19,262531.15625
1,20,111095.5234375
1,25,308687.71875
1,21,117538.703125
1,22,205026.484375
1,23,115283.4296875
1,24,251466.453125
1,26,247862.765625
1,27,131144.78125
1,28,403582.40625
1,29,243877.421875
1,30,128025.6796875
1,31,380808.3125
1,32,304086.9375
1,33,129504.90625
1,34,231841.703125
1,35,223411.359375
1,36,167051.5625
1,37,207983.921875
1,38,313582.875
1,39,199766.0
1,40,166980.140625
1,42,154973.03125
1,41,165267.671875
1,43,393889.65625
1,44,419559.21875
1,45,226866.609375
1,46,406701.5625
1,47,244341.484375
1,48,198656.234375
1,49,374941.6875
1,50,205761.46875
1,51,245520.609375
1,52,382417.6875
1,53,366545.59375
1,54,246058.921875
1,55,253339.875
1,56,378153.65625
1,57,213368.0625
1,58,181452.90625
1,59,241587.734375
1,60,259909.140625
1,61,221248.078125
1,62,387815.25
1,63,357756.5
1,64,263864.65625
1,65,246024.484375
1,66,280067.9375
1,67,367507.875
1,69,218267.15625
1,68,217646.375
1,70,189387.21875
1,73,222505.640625
1,71,217904.75
1,72,309806.78125
1,74,266941.625
1,75,415826.90625
1,76,204286.09375
1,77,241126.171875
1,78,264351.1875
1,79,291747.03125
1,80,207222.640625
1,81,213170.65625
1,82,233008.546875
1,83,365206.65625
1,84,353103.03125
1,85,243473.796875
1,86,238369.1875
1,88,361941.09375
1,87,234431.609375
1,100,361816.28125
1,89,242993.4375
1,90,236391.125
1,95,207881.671875
1,92,345864.8125
1,91,360708.90625
1,94,227343.515625
1,93,233008.703125
1,99,347500.78125
1,96,236975.96875
1,98,315946.96875
1,97,350216.5625
1,101,284211.875
1,103,237028.234375
1,102,265458.5625
1,104,245983.828125
1,106,267994.15625
1,105,254050.6875
1,107,363128.65625
1,108,273826.125
1,109,276629.28125
1,112,288641.9375
1,110,238437.96875
1,111,268727.5
1,113,265363.0
1,114,337848.4375
1,116,260283.265625
1,115,345823.625
1,118,255950.71875
1,117,297656.59375
1,120,290817.09375
1,119,358532.40625
1,121,317315.375
1,122,277057.8125
1,123,313373.03125
1,124,288495.4375
1,126,313097.90625
1,125,332937.6875
1,127,294737.8125
1,128,273858.4375
1,129,330884.84375
1,130,212176.5
1,131,312830.21875
1,132,352701.25
1,133,351600.59375
1,136,230826.734375
1,134,296080.84375
1,135,376078.625
1,138,289017.75
1,137,435903.0625
1,139,458954.25
1,140,353715.53125
1,141,366415.375
1,142,291827.9375
1,143,396334.78125
1,144,456157.15625
1,147,363452.65625
1,145,467803.21875
1,146,360622.5625
1,148,369720.28125
1,149,361985.90625
1,150,429324.25
1,151,339242.21875
1,152,439236.90625
1,156,451112.625
1,153,469338.0
1,155,361954.34375
1,154,404149.78125
1,157,419380.53125
1,158,400252.03125
1,159,443384.875
1,161,464384.1875
1,162,411684.53125
1,160,390429.4375
1,163,397170.3125
1,164,498657.9375
1,165,449491.90625
1,166,498132.0
1,170,440225.125
1,167,458429.6875
1,175,430442.84375
1,168,503806.5625
1,169,479626.25
1,171,460909.0
1,177,438773.8125
1,172,460735.75
1,173,501905.53125
1,174,487342.40625
1,176,492468.53125
1,178,493260.84375
1,179,535388.375
1,180,449410.1875
1,182,444114.25
1,181,434055.40625
1,183,555086.9375
1,184,566776.25
1,185,651048.875
1,186,588320.5625
1,188,535139.6875
1,187,447495.65625
1,189,571086.5
1,190,466318.1875
1,192,457773.4375
1,191,577345.75
1,193,487944.4375
1,194,460833.78125
1,195,458476.59375
1,196,466587.09375
1,197,494982.375
1,198,477878.8125
1,200,525939.25
1,199,587480.1875
1,202,601356.6875
1,201,459739.09375
1,203,494663.53125
1,204,459379.6875
1,205,569058.5625
1,206,473871.5
1,207,495835.53125
1,208,469685.28125
1,209,464199.96875
1,210,568780.0
1,211,519440.65625
1,212,554449.0625
1,213,566200.25
1,215,526375.0625
1,214,566381.8125
1,217,562501.5
1,216,460193.96875
1,218,557921.5
1,219,517698.96875
1,220,595359.8125
1,221,604049.1875
1,222,514468.3125
1,224,586928.375
1,223,465444.5625
1,228,502270.40625
1,225,575235.9375
1,226,511883.40625
1,227,514713.8125
1,229,508196.28125
1,230,588360.8125
1,231,468494.375
1,232,611121.375
1,233,479651.1875
1,234,485624.34375
1,238,505976.03125
1,235,481051.34375
1,237,484990.03125
1,236,493582.03125
1,240,483639.65625
1,239,499739.59375
1,241,499571.875
1,243,615666.8125
1,242,504642.25
1,244,483678.6875
1,245,745105.125
1,246,508832.03125
1,247,492674.34375
1,248,752842.4375
1,249,756034.4375
1,251,499136.3125
1,250,493057.84375
1,252,530340.3125
1,253,507891.375
1,254,748643.0625
1,255,513046.1875
1,256,754416.1875
1,262,504209.15625
1,260,497825.15625
1,257,629478.1875
1,258,515581.3125
1,259,767459.375
1,261,511631.46875
1,264,759185.75
1,263,519447.40625
1,265,507059.875
1,266,515581.375
1,267,760891.0
1,268,512502.09375
1,269,514564.1875
1,270,508770.28125
